,Unnamed: 0,name,year,text,locality,titulaire-nom,titulaire-prenom,titulaire-soutien,titulaire-liste,suppleant-nom,suppleant-prenom,suppleant-soutien,suppleant-liste,nat,priv,locality-nom,affiliation,pcf,ps,rpr,udf,sentiment
670,671,EL198_L_1993_03_093_13_1_PF_08,1993.0, 'acquis sociaux : préserver les droits' 'consolider les systèmes de protection sociale avec les moyens issus de la privatisation et développer la retraite à la carte,,Richard,Françoise,non mentionné,Opposition,Jambou,Sylvie,non mentionné,Opposition,False,True,Seine-Saint-Denis,unaffiliated,0.0,0.0,0.0,0.0,2.0
671,672,EL196_L_1993_03_077_04_1_PF_02,1993.0, ) doivent être modernisés et non privatisés,,Jérôme,Simone,Parti communiste français,Rassemblement des forces de progrès,Beaugrand,Pierre,Parti communiste français,Rassemblement des forces de progrès,False,True,Seine-et-Marne,far-left,1.0,0.0,0.0,0.0,1.0
672,673,EL196_L_1993_03_081_03_1_PF_02,1993.0, 'le monde est trop dur pour le laisser à la droite' comme en 1986 sa politique aboutirait à privatiser fortement entreprises et services publics sa gestion réduirait la protection sociale et entraînerait des risques d'inégalité et de ségrégation,,Raynaud,Bernard,Parti socialiste;Mouvement des radicaux de gauche,Alliance des Français pour le progrès,Berbessou,Gérard,Parti socialiste;Mouvement des radicaux de gauche,Alliance des Français pour le progrès,False,True,Tarn,left,0.0,1.0,0.0,0.0,1.0
673,674,EL192_L_1993_03_047_03_1_PF_02,1993.0, au contraire le programme de la droite (soulage gonelle dupuet) c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple toujours plus d'austérité avec des menaces contre la protection sociale le droit à la retraite à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services d'entreprises publiques comme la s,,Garrigue,André,Parti communiste français,non mentionné,Victor,Guy,Parti communiste français,non mentionné,False,True,Lot-et-Garonne,far-left,1.0,0.0,0.0,0.0,1.0
674,675,EL190_L_1993_03_024_01_1_PF_05,1993.0, le financement sera assuré aux moyens de crédits dégagés par la privatisation des entreprises nationales qui n'assurent pas un service public par l'abandon des dépenses de pur prestige la diminution du train de vie de l'etat,,Roussel,François,Union pour la démocratie française;Rassemblement pour la République,Union pour la France,Labatut,Paulette,Union pour la démocratie française;Rassemblement pour la République,Union pour la France,False,True,Dordogne,right,0.0,0.0,1.0,1.0,2.0
675,676,EL197_L_1993_03_087_04_1_PF_05,1993.0, la droite flanquée du front national ne rêve que de revanche de privatisations et de démantèlement des services publics pour mieux servir la loi cynique de l'argent-roi,,Jouve,Jacques,Solidarité écologie gauche alternative,non mentionné,Lacour,Laurent,Solidarité écologie gauche alternative,non mentionné,False,True,Haute-Vienne,left,0.0,0.0,0.0,0.0,1.0
676,677,EL197_L_1993_03_089_02_1_PF_04,1993.0,' une urgence s'impose à tous : forger l'unite pour agir tous ensemble 'pour un plan de relance en faveur des travailleurs et de la jeunesse' '+ annulation des plans de licenciements' '+ confiscation des centaines de milliards utilisés pour la spéculation' '+ création de vrais emplois avec de vrais salaires' + augmentation du pouvoir d'achat  et défense des retraites '+ préservation des petites exploitations agricoles et du revenu des agriculteurs' '+ construction de logements sociaux' '+ arrêt du processus de privatisations et maintien des services publics' + respect de la laïcité de l'etat et de l'ecole  + défense et promotion de l'enseignement public '+ préservation du service public de santé et défense de la sécurité sociale,,Chicouard,Alain,Parti des travailleurs,non mentionné,Moreau,Christian,Parti des travailleurs,non mentionné,True,True,Yonne,far-left,0.0,0.0,0.0,0.0,1.0
677,678,EL197_L_1993_03_089_02_1_PF_04,1993.0, il menace l'existence des services dans les hôpitaux de tonnerre et d'avallon ; il laisse liquider l'emploi industriel en particulier à j2t filiale du trust nationalisé thomson ou à giblin-lavault dont la société nationale elf-aquitaine détenait une part du capital ,,Chicouard,Alain,Parti des travailleurs,non mentionné,Moreau,Christian,Parti des travailleurs,non mentionné,True,True,Yonne,far-left,0.0,0.0,0.0,0.0,1.0
678,679,EL189_L_1993_03_008_03_1_PF_07,1993.0, de partager vos salaires et vos retraites' » d'abandonner vos acquis sociaux d'accepter la privatisation des grands services publics de l'école des entreprises nationalisées 'de mettre en friche les terres cultivées' d'utiliser encore plus vos impôts et vos taxes pour venir grossir encore plus les profits et la spéculation,,Soulet,Claude,Parti communiste français,non mentionné,Henry,Régine,Parti communiste français,non mentionné,True,True,Ardennes,far-left,1.0,0.0,0.0,0.0,1.0
679,680,EL189_L_1993_03_002_02_1_PF_02,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs,non mentionné,False,True,Aisne,far-left,0.0,0.0,0.0,0.0,1.0
680,681,EL189_L_1993_03_014_01_2_PF_02,1993.0, si les résultats du premier tour au niveau national se confirment demain une assemblée nationale presque entièrement de droite mènera une politique de régression : remise en cause des acquis sociaux privatisation des services publics démantèlement de l'éducation nationale,,Mével,Yvonnick,non mentionné,Alliance des Français pour le progrès,Leclère,Claude,non mentionné,Alliance des Français pour le progrès,False,True,Calvados,unaffiliated,0.0,0.0,0.0,0.0,1.0
681,682,EL189_L_1993_03_014_01_2_PF_02,1993.0, 'le secteur public même celui datant de la libération (edf sncf france-télécom) est lui aussi menacé : les groupes financiers sont déjà prêts à leur privatisation,,Mével,Yvonnick,non mentionné,Alliance des Français pour le progrès,Leclère,Claude,non mentionné,Alliance des Français pour le progrès,False,True,Calvados,unaffiliated,0.0,0.0,0.0,0.0,1.0
682,683,EL195_L_1993_03_075_15_1_PF_05,1993.0,) 'devant les abus nationalisons la sacem ,,Molina,Maurice,non mentionné,non mentionné,non mentionné,non mentionné,non mentionné,non mentionné,True,False,Paris,unaffiliated,0.0,0.0,0.0,0.0,1.0
683,684,EL196_L_1993_03_081_02_1_PF_03,1993.0, 'pourtant ils ont été obligés de découvrir quelques-uns de leurs objectifs :' payer la baisse des charges par les privatisations c'est privatiser e,,Pistre,Charles,Parti socialiste,Alliance des Français pour le progrès,Catala,Fabien,Parti socialiste,Alliance des Français pour le progrès,False,True,Tarn,left,0.0,1.0,0.0,0.0,1.0
684,685,EL195_L_1993_03_075_02_1_PF_01,1993.0, mais le programme de la droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple toujours plus d'austérité avec des menaces contre le droit à la retraite à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,,Tournadre,Jean-François,Parti communiste français,non mentionné,Dechery,Nelly,Parti communiste français,non mentionné,False,True,Paris,far-left,1.0,0.0,0.0,0.0,1.0
685,686,EL191_L_1993_03_031_02_1_PF_07,1993.0, oui l'issue est dans l'unité des travailleurs menacés par les plans de délocalisation de privatisation de licenciements dans l'unité des chômeurs et des travailleurs précaires des retraités des paysans des petits commerçants et des artisans,,Rastoul,Fabrice,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,Marquès,Nicole,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,False,True,Haute-Garonne,far-left,0.0,0.0,0.0,0.0,1.0
686,687,EL194_L_1993_03_064_02_1_PF_04,1993.0, le programme de privatisations qui sera décidé sera affecté en partie à la réduction de la dette et en partie à des travaux d'intérêt national,,Bayrou,François,Union pour la démocratie française;Rassemblement pour la République,non mentionné,Laguilhon,Pierre,Union pour la démocratie française;Rassemblement pour la République,non mentionné,False,True,Pyrénées-Atlantiques,right,0.0,0.0,1.0,1.0,2.0
687,688,EL191_L_1993_03_038_08_1_PF_07,1993.0, elles rendraient l'emploi encore plus précaire diminueraient la protection sociale affaibliraient l'école sacrifieraient la sécurité en privatisant la s,,Mermaz,Louis,Parti socialiste,Alliance des Français pour le progrès,Brenier,Guy,Parti socialiste,Alliance des Français pour le progrès,False,True,Isère,left,0.0,1.0,0.0,0.0,1.0
688,689,EL190_L_1993_03_016_04_1_PF_11,1993.0, le programme de la droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple c'est toujours plus d'austérité avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la s,,Lafleuriel,Robert,Parti communiste français,non mentionné,Laborderie,Michel,Parti communiste français,non mentionné,False,True,Charente,far-left,1.0,0.0,0.0,0.0,1.0
689,690,EL194_L_1993_03_067_03_1_PF_09,1993.0, nous refusons absolument la dénationalisation de la banque de france et la privatisation ou le démantèlement des participations publiques stratégiques (edf postes sncf ,,Grenier,Emmanuel,Nouvelle solidarité,non mentionné,Calentier,François,Nouvelle solidarité,non mentionné,False,True,Bas-Rhin,far-right,0.0,0.0,0.0,0.0,1.0
690,691,EL191_L_1993_03_031_04_1_PF_06,1993.0, son programme est orienté d'abord vers des cadeaux supplémentaires aux grands patrons elle est décidée à remettre en cause la retraite à 60 ans les allocations familiales à démanteler et privatiser les grands services publics à sacrifier l'éducation nationale,,Ainardi,Sylvaine,Parti communiste français,non mentionné,Chinour,Gilles,Parti communiste français,non mentionné,False,True,Haute-Garonne,far-left,1.0,0.0,0.0,0.0,1.0
691,692,EL190_L_1993_03_017_03_2_PF_02,1993.0,' nous luttons pour éviter la privatisation de nos grands services de france télécom à la s,,Beix,Roland,non mentionné,non mentionné,Baron,Michel,non mentionné,non mentionné,False,True,Charente-Maritime,unaffiliated,0.0,0.0,0.0,0.0,1.0
692,693,EL197_L_1993_03_091_06_2_PF_01,1993.0, son programme est clairement affiché : privatisation des entreprises et services publics remise en cause des acquis sociaux de la retraite à 60 ans de la sécurité sociale de l'éducation nationale ,,Germon,Claude,Parti socialiste;Mouvement des radicaux de gauche;Parti communiste français;Mouvement des réformateurs,Alliance des Français pour le progrès;Union pour l'écologie et la démocratie,Funès,Gérard,Parti socialiste;Mouvement des radicaux de gauche;Parti communiste français;Mouvement des réformateurs,Alliance des Français pour le progrès;Union pour l'écologie et la démocratie,False,True,Essonne,far-left,1.0,1.0,0.0,0.0,1.0
693,694,EL196_L_1993_03_081_04_1_PF_03,1993.0, il faut mettre en échec les directives européennes façon maastricht visant à leur privatisation,,Cauquil,Jacques,Parti communiste français,Rassemblement du peuple de gauche,Augé,Claudie,Parti communiste français,Rassemblement du peuple de gauche,False,True,Tarn,far-left,1.0,0.0,0.0,0.0,1.0
694,695,EL192_L_1993_03_053_02_1_PF_05,1993.0, le programme national rpr-udf c'est toujours plus de cadeaux pour les privilégiés et pour notre peuple plus d'austérité avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une école pour les pauvres,,Fourgeaud,Jacques,Parti communiste français,non mentionné,Chancereul,Joël,Parti communiste français,non mentionné,False,True,Mayenne,far-left,1.0,0.0,0.0,0.0,1.0
695,696,EL189_L_1993_03_008_01_1_PF_03,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,False,True,Ardennes,far-left,0.0,0.0,0.0,0.0,1.0
696,697,EL196_L_1993_03_081_03_1_PF_06,1993.0, elles vont y ajouter de nouveaux cadeaux au patronat grâce aux privatisations et des attaques contre les services publics (protection sociale education nationale),,Valette,Lucien,Solidarité écologie gauche alternative,non mentionné,Monmège,Soazick,Solidarité écologie gauche alternative,non mentionné,False,True,Tarn,left,0.0,0.0,0.0,0.0,1.0
697,698,EL191_L_1993_03_032_02_2_PF_01,1993.0, une politique de relance de l'emploi par l'allègement de la fiscalité et la privatisation ,,Montesquiou,Aymeri de,Rassemblement pour la République;Union pour la démocratie française,non mentionné,Bézerra,Gérard,Rassemblement pour la République;Union pour la démocratie française,non mentionné,False,True,Gers,right,0.0,0.0,1.0,1.0,3.0
698,699,EL191_L_1993_03_037_01_1_PF_06,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,False,True,Indre-et-Loire,far-left,0.0,0.0,0.0,0.0,1.0
699,700,EL196_L_1993_03_080_03_2_PF_02,1993.0, bignon a appele a dire oui c'est-à-dire généraliser la précarité remettre en cause le smic avec le développement des contrats emploi solidarité démanteler la sécurité sociale privatiser tous les services publics saborder notre pêche artisanale et appliquer la pac aggravée par le gatt ,,Pecquery,Jacques,non mentionné,non mentionné,Roussel,Guy,non mentionné,non mentionné,False,True,Somme,unaffiliated,0.0,0.0,0.0,0.0,1.0
700,701,EL189_L_1993_03_006_09_1_PF_03,1993.0,' 'les petits remèdes ne suffisent plus : il faut un autre choix social' nous savons très bien que la droite n'apportera rien de nouveau sinon le pire : austérité privatisation menaces contre la sécurité sociale la retraite le smic le système éducatif ,,Magagnosc,Marcel,non mentionné,non mentionné,Huet,Betti,non mentionné,non mentionné,False,True,Alpes-Maritimes,unaffiliated,0.0,0.0,0.0,0.0,1.0
701,702,EL191_L_1993_03_043_02_1_PF_06,1993.0, limitation du role de l'etat pour ce qui est de la création d'emplois la politique de désétatisation que je préconise créera les conditions d'une relance non inflationniste de la production et rendra donc possible la création de nouveaux emplois,,Ract,Marie-Thérèse,Front national,non mentionné,Le Guézennec,Hélène,Front national,non mentionné,True,True,Haute-Loire,far-right,0.0,0.0,0.0,0.0,3.0
702,703,EL191_L_1993_03_043_02_1_PF_06,1993.0, 'soutenir les petites et moyennes entreprises' depuis trop longtemps seules les grandes entreprises françaises le plus souvent nationalisées donnent l'impression qu'elles constituent à elles seules toute l'économie française,,Ract,Marie-Thérèse,Front national,non mentionné,Le Guézennec,Hélène,Front national,non mentionné,True,True,Haute-Loire,far-right,0.0,0.0,0.0,0.0,1.0
703,704,EL195_L_1993_03_075_19_1_PF_02,1993.0, nous relancerons les privatisations afin de désendetter la france et d'affecter des ressources nouvelles aux grands investissements publics,,Pierre-Bloch,Jean-Pierre,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,Weidner,Claude,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,False,True,Paris,right,0.0,0.0,1.0,1.0,3.0
704,705,EL190_L_1993_03_025_04_2_PF_01,1993.0, elle parle déjà quand elle l'ose de démanteler l'education nationale par la mise en concurrence des établissements scolaires de remettre en cause la retraite à 60 ans de privatiser les services publics de revenir sur le smic pour les plus jeunes de supprimer la nécessaire solidarité entre les communes riches et les communes pauvres,,Moscovici,Pierre,Parti socialiste,Alliance des Français pour le progrès,Tyrode,Joseph,Parti socialiste,Alliance des Français pour le progrès,False,True,Doubs,left,0.0,1.0,0.0,0.0,1.0
705,706,EL195_L_1993_03_072_02_1_PF_03,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs,non mentionné,False,True,Sarthe,far-left,0.0,0.0,0.0,0.0,1.0
706,707,EL196_L_1993_03_078_11_1_PF_04,1993.0, c'est notamment le cas lorsqu'elle veut étendre la précarité de l'emploi ou menace le droit à une retraite complète à 60 ans lorsqu'elle propose de privatiser des services publics aussi essentiels que les ptt edf ou la sncf et de démanteler l'école publique,,Hoffmann,Jacqueline,Parti communiste français,non mentionné,Ferrenbach,Daniel,Parti communiste français,non mentionné,False,True,Yvelines,far-left,1.0,0.0,0.0,0.0,1.0
707,708,EL190_L_1993_03_029_03_1_PF_02,1993.0, c'est la privatisation et le démantèlement de grands services et entreprises publiques ou nationalisées comme la s,,Maloisel,Daniel,Parti communiste français,non mentionné,Meunier,Jean-René,Parti communiste français,non mentionné,True,True,Finistère,far-left,1.0,0.0,0.0,0.0,1.0
708,709,EL198_L_1993_03_095_02_1_PF_07,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs,non mentionné,False,True,Val-d'Oise,far-left,0.0,0.0,0.0,0.0,1.0
709,710,EL198_L_1993_03_093_07_1_PF_05,1993.0,' l'issue viendra de l'union des travailleurs menacés par les plans de licenciement et de privatisations des chômeurs et des travailleurs précaires des retraités des paysans des petits commerçants et des artisans que condamne la désertification rurale ,,Keiser,Bernard,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,Barcelot,Sylviane,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,False,True,Seine-Saint-Denis,far-left,0.0,0.0,0.0,0.0,1.0
710,711,EL198_L_1993_03_093_07_1_PF_05,1993.0, il appelle toutes celles et tous ceux qui se reconnaissent dans ce combat à s'organiser avec lui pour faire triompher la cause de l'unité des rangs ouvriers et de la jeunesse pour s'organiser à soutenir et participer au rassemblement international contre les plans de privatisations-destruction du fonds monétaire international au zénith à paris le 20 juin 1993,,Keiser,Bernard,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,Barcelot,Sylviane,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,False,True,Seine-Saint-Denis,far-left,0.0,0.0,0.0,0.0,1.0
711,712,EL197_L_1993_03_091_08_1_PF_08,1993.0, désendetter l'etat par la privatisation des entreprises du secteur concurrentiel,,Béteille,Laurent,non mentionné,non mentionné,Koutzine,Dominique,non mentionné,non mentionné,False,True,Essonne,unaffiliated,0.0,0.0,0.0,0.0,3.0
712,713,EL189_L_1993_03_011_02_1_PF_02,1993.0, développer l'économie mixte et s'opposer à la privatisation des grandes entreprises nationalisées,,Barailla,Régis,Parti socialiste,Alliance des Français pour le progrès,Palancade,Jean,Parti socialiste,Alliance des Français pour le progrès,True,True,Aude,left,0.0,1.0,0.0,0.0,1.0
713,714,EL190_L_1993_03_017_03_1_PF_01,1993.0, elle a annoncé la couleur : menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales privatisation et démantèlement de la sncf les p,,Thomas,Marcel,Parti communiste français,non mentionné,Giraudeau,Jean-Marie,Parti communiste français,non mentionné,False,True,Charente-Maritime,far-left,1.0,0.0,0.0,0.0,1.0
714,715,EL198_L_1993_03_093_10_1_PF_04,1993.0, le démantèlement des services publics avec la privatisation à outrance,,Labbé,Bernard,Parti communiste français,non mentionné,Thomas,Pierre,Parti communiste français,non mentionné,False,True,Seine-Saint-Denis,far-left,1.0,0.0,0.0,0.0,1.0
715,716,EL195_L_1993_03_075_18_1_PF_01,1993.0, son programme c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple toujours plus d'austérité avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,,Wlos,Jean,Parti communiste français,non mentionné,Sirach,Marie-José,Parti communiste français,non mentionné,False,True,Paris,far-left,1.0,0.0,0.0,0.0,1.0
716,717,EL198_L_1993_03_093_05_1_PF_07,1993.0, et une complaisance avec le gouvernement en refusant de le censurer d'un pc qui applique trop souvent cette même politique d'austérité et de privatisation qu'il dénonce d'un pc qui parle de démocratie sans la mettre en pratique ; 'si vous etes résolu' 'à tout mettre en œuvre pour barrer la route au front national et à ses acolytes fascistes partout en europe ;' 'si vous etes décidé' à ne jamais vous résigner à l'injustice ; 'si vous etes convaincu' 'que le monde doit plus que jamais changer de base sous peine de sombrer dans la misère les pollutions et les guerres ;' alors vous avez plus de (bonnes) raisons qu'il n'en faut pour voter le 21 mars pour des candidats et candidates « a gauche vraiment ,,Lacan,Gilles,Parti socialiste,non mentionné,Grinfeld,Bernard,Parti socialiste,non mentionné,False,True,Seine-Saint-Denis,left,0.0,1.0,0.0,0.0,1.0
717,718,EL190_L_1993_03_029_02_1_PF_03,1993.0, la droite annonce son programme : privatisations cadeaux fiscaux au grand patronat menace sur les retraites et les allocations familiales éclatement de l'éducation nationale,,Gardet,Patrick,Parti communiste français,non mentionné,Guégen,Simone,Parti communiste français,non mentionné,False,True,Finistère,far-left,1.0,0.0,0.0,0.0,1.0
718,719,EL190_L_1993_03_030_04_1_PF_09,1993.0, budget de l'etat 20 milliards d'économie dans le prochain collectif budgétaire; affectation d'une partie du produit des privatisations à la réduction du déficit,,Roustan,Max,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,Vian,Claude,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,False,True,Gard,right,0.0,0.0,1.0,1.0,2.0
719,720,EL190_L_1993_03_030_04_1_PF_09,1993.0, 'privatisation' 'dénationalisation des banques assurances et industries de secteur concurrentiel,,Roustan,Max,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,Vian,Claude,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,False,True,Gard,right,0.0,0.0,1.0,1.0,3.0
720,721,EL192_L_1993_03_057_01_1_PF_05,1993.0, elle viendra de l'union de la jeunesse et des millions de travailleurs menacés par les plans de licenciements et de privatisations des millions de chômeurs et de travailleurs précaires de retraités de paysans de petits commerçants et d'artisans tous menacés dans leurs conditions de vie,,Di Batttista,Arcangelo,Parti des travailleurs,non mentionné,Leclerc,Bernard,Parti des travailleurs,non mentionné,False,True,Moselle,far-left,0.0,0.0,0.0,0.0,1.0
721,722,EL192_L_1993_03_057_01_1_PF_05,1993.0, non aux privatisations des services publics,,Di Batttista,Arcangelo,Parti des travailleurs,non mentionné,Leclerc,Bernard,Parti des travailleurs,non mentionné,False,True,Moselle,far-left,0.0,0.0,0.0,0.0,1.0
722,723,EL198_L_1993_03_092_02_1_PF_01,1993.0, elle annonce un programme qui constitue un véritable projet de régression sociale dans tous les domaines : abandon du smic mise en cause de la retraite à 60 ans et des acquis sociaux privatisations et démantèlement de grands services et entreprises publics éclatement de l'école publique,,Le Guernevé,Serge,Parti communiste français,non mentionné,Villiers,Claudine,Parti communiste français,non mentionné,False,True,Hauts-de-Seine,far-left,1.0,0.0,0.0,0.0,1.0
723,724,EL197_L_1993_03_091_03_1_PF_06,1993.0, il est question de cadeaux aux privilégiés de la fortune d'attaques contre la retraite à 60 ans de privatisations de services publics (edf-gdf poste sncf) de menaces sur l'école publique,,Saint-Etienne,Jean,Parti communiste français,non mentionné,Camo,Philippe,Parti communiste français,non mentionné,False,True,Essonne,far-left,1.0,0.0,0.0,0.0,1.0
724,725,EL196_L_1993_03_077_07_1_PF_03,1993.0, ) doivent être modernisés et non privatisés,,Goutmann,Serge,Parti communiste français,Rassemblement des forces de progrès,Dupuy,Jean-Paul,Parti communiste français,Rassemblement des forces de progrès,False,True,Seine-et-Marne,far-left,1.0,0.0,0.0,0.0,1.0
725,726,EL191_L_1993_03_032_01_1_PF_02,1993.0, elle prétend accélérer le démantèlement et la privatisation des services publics,,Lacaze,Gérard,Parti communiste français,Rassemblement des forces de progrès,Laffargue,Bernard,Parti communiste français,non mentionné,False,True,Gers,far-left,1.0,0.0,0.0,0.0,1.0
726,727,EL195_L_1993_03_075_06_1_PF_05,1993.0, mais le programme de la droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et toujours plus d'austérité et de sacrifices pour notre peuple avec des menaces contre le droit à la retraite à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,,Delpature,Aline,Parti communiste français,non mentionné,Biard,Joël,Parti communiste français,non mentionné,False,True,Paris,far-left,1.0,0.0,0.0,0.0,1.0
727,728,EL193_L_1993_03_061_01_2_PF_01,1993.0, favorisera les privatisations pour financer une nouvelle politique d'aménagement du territoire et d'infrastructures (autoroutes routes voies ferrées) dont l'orne a tant besoin ,,Deniaud,Yves,Rassemblement pour la République,non mentionné,Desaunay,Charles,Rassemblement pour la République,non mentionné,False,True,Orne,right,0.0,0.0,1.0,0.0,3.0
728,729,EL196_L_1993_03_078_09_1_PF_05,1993.0, en france nous avons estimé que tout emploi réputé non-rentable devait être supprimé notamment dans les secteurs nationalisés,,Marguerite,Patrick,Verts,Union des écologistes non inscrits,Mancel,Gilles,Verts,Union des écologistes non inscrits,True,True,Yvelines,left,0.0,0.0,0.0,0.0,2.0
729,730,EL196_L_1993_03_078_09_1_PF_05,1993.0,' par conséquent ne pas privatiser les secteurs nationalisés comme le préconise la droite sous peine d'accentuer la rentabilisation de l'emploi au sein des sociétés concernées,,Marguerite,Patrick,Verts,Union des écologistes non inscrits,Mancel,Gilles,Verts,Union des écologistes non inscrits,True,True,Yvelines,left,0.0,0.0,0.0,0.0,1.0
730,731,EL196_L_1993_03_078_09_1_PF_05,1993.0, l'état dispose de moyens pour réglementer l'excès de liberté des banques notamment celui des nationalisées,,Marguerite,Patrick,Verts,Union des écologistes non inscrits,Mancel,Gilles,Verts,Union des écologistes non inscrits,True,True,Yvelines,left,0.0,0.0,0.0,0.0,2.0
731,732,EL197_L_1993_03_082_02_1_PF_03,1993.0, le programme de la droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple toujours plus d'austérité avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf la poursuite de la disparition de milliers d'agriculteurs comme le déclare balladur dans son livre et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,,Bertrand,Michel,Parti communiste français,non mentionné,Bedel,Guy,Parti communiste français,non mentionné,False,True,Tarn-et-Garonne,far-left,1.0,0.0,0.0,0.0,1.0
732,733,EL189_L_1993_03_001_01_1_PF_02,1993.0, leur programme c'est de poursuivre et aggraver tout ce qu'il y a de mauvais dans la politique actuelle et de prendre leur revanche en remettant en cause tout ce que la droite a dû concéder dans le passé quand l'influence communiste était plus forte les forces populaires plus unies : menaces contre le droit à la retraite complète à 60 ans contre la sécu et les allocations familiales privatisation et démantèlement de grands services et entreprises publics comme la sncf la poste edfgdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,,Mornet,Lionel,Parti communiste français,non mentionné,Favier,Noëlle,Parti communiste français,non mentionné,False,True,Ain,far-left,1.0,0.0,0.0,0.0,1.0
733,734,EL190_L_1993_03_022_01_1_PF_08,1993.0, son programme prévoit également la privatisation et le démantèlement des grands services publics (sncf ptt edf-gdf hôpital ,,Derian,Jean,Parti communiste français,Rassemblement des forces de gauche,Trabut,Françoise,Parti communiste français,Rassemblement des forces de gauche,False,True,Côtes-d'Armor,far-left,1.0,0.0,0.0,0.0,1.0
734,735,EL190_L_1993_03_022_01_1_PF_08,1993.0, ) tandis que l'école publique serait sacrifiée et privatisée pour instaurer une école à deux vitesses,,Derian,Jean,Parti communiste français,Rassemblement des forces de gauche,Trabut,Françoise,Parti communiste français,Rassemblement des forces de gauche,False,True,Côtes-d'Armor,far-left,1.0,0.0,0.0,0.0,1.0
735,736,EL197_L_1993_03_083_04_1_PF_02,1993.0, privatiser les entreprises publiques et affecter le produit à la i ,,Couve,Jean-Michel,Union pour la démocratie française;Rassemblement pour la République,non mentionné,Audibert,Olivier,Union pour la démocratie française;Rassemblement pour la République,non mentionné,False,True,Var,right,0.0,0.0,1.0,1.0,2.0
